,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
6165,Kekra,9a91d910-9669-4043-819a-c2567b9a8bd0,Person,Male,Courbevoie,,,[],[]
6166,Kelis,1239d1bc-cc09-43e0-bcd0-374f60346138,Person,Female,United States,1979-08-21,,"['contemporary r&b', 'electro house', 'electropop', 'neo-soul', 'pop', 'pop rap', 'r&b', 'soul']",[]
6167,Kellee Patterson,b4688214-ee49-441d-ae53-b02ca9c6de2c,Person,Female,United States,,,"['disco', 'soul']",[]
6168,Kellie Coffey,7b8245d2-e4dc-44c4-beef-739ad26b9df9,Person,Female,United States,1971-04-22,,[],[]
6169,Kellie Pickler,4c567ed6-8bc9-447a-bbd5-1dce18e4ee81,Person,Female,United States,1986-06-28,,"['american idol', 'country']",[]
6170,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Person,Female,United States,1982-04-24,,"['music for soccer moms', 'pop']",[]
6171,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Person,Female,United States,1993-06-26,,"['2010s', 'blue-eyed soul', 'nuno', 'pop', 'pop soul', 'r&b']",[]
6172,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Person,Female,United States,1982-04-24,,"['music for soccer moms', 'pop']",[]
6173,Kelly Dodson,42e310bc-2de4-462c-bdfd-b67e41b8d94e,Person,Female,United States,,,[],[]
6174,Kelly Joyce,f7322d15-85a5-491d-b315-66f73e24cae9,Person,Female,France,1982-11-07,,"['jazz', 'soul']",[]
6175,Kelly Osbourne,6f54eacf-7ec1-4917-8995-6c2f67b606e6,Person,Female,United Kingdom,1984-10-27,,"['british', 'english', 'new wave', 'pop', 'rock and indie', 'uk']",[]
6176,Kelly Price,76afa937-2afb-4359-923f-5faa18070e81,Person,Female,United States,1973-04-04,,"['contemporary r&b', 'r&b', 'soul']",[]
6177,Gable Price and Friends,eafe74be-e6a2-423d-8f37-4d6a0d5ad1d9,Group,,,2017,,"['alternative pop', 'christian rock', 'contemporary christian']",[]
6178,Kelly Rowland,31bea673-d23a-4889-8da1-7cb040863268,Person,Female,United States,1981-02-11,,"['contemporary r&b', 'dance-pop', 'electro house', 'electropop', 'pop', 'pop rap', 'pop soul']",[]
6179,Missy Elliott,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Person,Female,United States,1971-07-01,,"['contemporary r&b', 'hip hop', 'hip house', 'pop rap', 'southern hip hop']",[]
6180,Kelsea Ballerini,779d1126-e48c-43f2-8b51-005f3b116d7e,Person,Female,United States,1993-09-12,,"['contemporary country', 'country', 'country pop', 'pop']",[]
6181,Kelsea Ballerini,779d1126-e48c-43f2-8b51-005f3b116d7e,Person,Female,United States,1993-09-12,,"['contemporary country', 'country', 'country pop', 'pop']",[]
6182,Kem,0609c172-8605-490c-9494-e1019803e817,Person,Male,United States,1969-07-23,,"['contemporary r&b', 'neo soul', 'soul']",[]
6183,J. K. Rowling,569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,Female,United Kingdom,1965-07-31,,"['audiobook', 'author', 'deu', 'fantasy', 'has german audiobooks', 'non-musician', 'uk']",[]
6184,Ken Laszlo,7c3cab27-2ce0-4087-bb95-30bac716c651,Person,Male,Italy,1954-07-18,,[],[]
6185,Ken Norris,01114147-41f1-4b9e-868a-54eef865de10,Person,Male,United States,,,[],[]
6186,Kendji Girac,8326a5ca-96f0-41ec-8f38-9bec3708e4ce,Person,Male,France,1996-07-03,,"['fixme label mess', 'french music', 'gypsy music', 'variété française']",[]
6187,Kendji Girac,8326a5ca-96f0-41ec-8f38-9bec3708e4ce,Person,Male,France,1996-07-03,,"['fixme label mess', 'french music', 'gypsy music', 'variété française']",[]
6188,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6189,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6190,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6191,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6192,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6193,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6194,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6195,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6196,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
6197,Ghostface Killah,3b39abeb-0064-4eed-9ddd-ee47a45c54cb,Person,Male,United States,1970-01-28,,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'pop rap']",[]
6198,The Bucketheads,24db1a43-a59f-4015-ae37-d52f1907c8f7,Person,Male,United States,1970-06-07,,['hip hop'],[]
6199,Kenny Ball & His Jazzmen,5e29e3e5-e0f0-495f-84ea-28a83b3e4c63,Group,,United Kingdom,1958,,['jazz'],[]
6200,Kenny Chandler,1ea9ad28-df64-42dc-8b48-8a70c501eb56,Person,Male,United States,,,[],[]
6201,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6202,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6203,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6204,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6205,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6206,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6207,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6208,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,Male,United States,1968-03-26,,"['contemporary country', 'country', 'country pop', 'singer/songwriter']",[]
6209,Kenny Dino,e862c63f-5cfe-4da5-8a5e-52fbfecb9a8c,Person,,United States,1942-02-12,2009-12-10,[],[]
6210,Kenny G,4cd556a5-db82-43f6-8d55-99598b42da8f,Person,Male,United States,1956-06-05,,"['contemporary jazz', 'jazz', 'quiet storm', 'smooth jazz']",[]
6211,Peabo Bryson,b8170690-3a95-42e4-adef-afc9576ed90c,Person,Male,United States,1951-04-13,,"['adult contemporary', 'ballad', 'contemporary r&b', 'pop soul', 'quiet storm', 'r&b', 'rhythm and blues', 'soft rock', 'soul']",[]
6212,Kenny G,4cd556a5-db82-43f6-8d55-99598b42da8f,Person,Male,United States,1956-06-05,,"['contemporary jazz', 'jazz', 'quiet storm', 'smooth jazz']",[]
6213,Kenny Karen,689bb07f-b6f5-45ab-8d75-386a999c7747,Person,Male,,1944-01-08,,[],[]
6214,Kenny Lattimore,34e6869f-c666-4999-b645-113f74a6e5d9,Person,Male,United States,1970-04-10,,"['contemporary r&b', 'gospel', 'jazz']",[]
6215,Kenny Loggins,15042d2b-2d4c-4451-a96a-6f547642de13,Person,Male,United States,1948-01-07,,"['american', 'pop', 'rock', 'singer-songwriter', 'yacht rock']",[]
6216,Loggins & Messina,aef6e491-3121-4048-b035-4704a9ce0716,Group,,United States,1972,1975,"['american', 'rock-pop']",[]
6217,Kenny Loggins,15042d2b-2d4c-4451-a96a-6f547642de13,Person,Male,United States,1948-01-07,,"['american', 'pop', 'rock', 'singer-songwriter', 'yacht rock']",[]
6218,Kenny Loggins,15042d2b-2d4c-4451-a96a-6f547642de13,Person,Male,United States,1948-01-07,,"['american', 'pop', 'rock', 'singer-songwriter', 'yacht rock']",[]
6219,Sheck Wes,07ab04d4-bdbc-4c93-bfb2-457693a4ff94,Person,Male,United States,1998-09-10,,[],[]
6220,Kenny Nolan,42e83e14-93db-4e24-a990-8309861affff,Person,Male,United States,1949-09-30,,[],[]
6221,Kenny O’Dell,1bbdfc49-341b-416b-b729-8603d7f252f0,Person,Male,United States,1946-06-21,2018-03-27,[],[]
6222,Kenny Rogers,c3d14b41-a48d-488f-bfed-ce0597bb0b1f,Person,Male,United States,1938-08-21,2020-03-20,"['american', 'country', 'pop']",[]
6223,Kenny Rogers & The First Edition,007554f9-945c-48cb-a825-17dcb3c5fbd2,Group,,United States,1967,1975,['rock and indie'],[]
6224,Sheena Easton,7b004920-b04e-4ff2-b2e5-55d8f1cc0522,Person,Female,United Kingdom,1959-04-27,,"['adult contemporary', 'contemporary r&b', 'country', 'dance', 'pop']",[]
6225,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,Person,Female,United States,1946-01-19,,"['2008 universal fire victim', 'bluegrass', 'country', 'country pop', 'folk', 'nashville sound', 'nuno', 'pop']",[]
6226,Alison Krauss,6b064ead-91a4-4ac8-8076-b1febe4f4aac,Person,Female,United States,1971-07-23,,"['1990s', 'americana', 'bluegrass', 'contemporary bluegrass', 'contemporary country', 'country', 'folk', 'grammy winner']",[]
6227,Kim Carnes,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Person,Female,United States,1945-07-20,,"['adult contemporary', 'country pop', 'pop', 'pop rock', 'rock', 'singer/songwriter', 'soft rock']",[]
6228,Kim Carnes,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Person,Female,United States,1945-07-20,,"['adult contemporary', 'country pop', 'pop', 'pop rock', 'rock', 'singer/songwriter', 'soft rock']",[]
6229,Kenny Starr,c62deb37-7a46-4852-a1e9-e6cd5d8c109c,Person,Male,United States,,,[],[]
6230,Kenny Thomas,3f1bb8fe-c06f-4114-9078-25eecb066e64,Person,Male,United Kingdom,1969,,[],[]
6231,Kenny Wayne Shepherd,c5f42b91-82b9-466c-891c-a9cc391b50bc,Person,Male,United States,1977-06-12,,"['blues rock', 'rock']",[]
6232,Kent Jones,53f2833a-4986-46f5-8b73-28d22f275228,Person,Male,United States,1993-04-14,,['pop rap'],[]
6233,Keny Arkana,f97c4058-cc2b-43da-97e5-96bef7e55f40,Person,Female,France,1982-12-20,,"['hardcore', 'hip hop', 'rap', 'rapper']",[]
6234,Kenza Farah,617884f3-e53c-4ec7-bd83-7231ad5d7788,Person,Female,France,1986-07-08,,[],[]
6235,Keren Ann,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Person,Female,Israel,1974-03-10,,"['dutch', 'folk', 'francophone', 'french', 'netherlands', 'néerlandais', 'pays-bas']",[]
6236,Keri Hilson,b76c616a-ec0d-4f0c-b986-f249c4a04d77,Person,Female,United States,1982-12-05,,"['anti vax', 'contemporary r&b', 'electro', 'electropop', 'pop', 'pop rap']",[]
6237,Jim Henson,53d60b8a-133b-42da-bd67-e1f55ce73863,Person,Male,United States,1936-09-24,1990-05-16,[],[]
6238,Kerry Chater,a5fca179-617d-429d-aa3e-420e67c7a843,Person,Male,United States,1945-08-07,2022-02-04,"['singer-songwriter', 'soft rock']",[]
6239,Kery James,cf33388f-96db-4f15-83eb-f5faacbf8f99,Person,Male,France,1977-12-28,,"['hip hop', 'rap']",[]
6240,Kool Shen,386b69b4-e188-4f4f-8b2d-2a375fc6608d,Person,Male,France,1966-02-09,,['hip hop'],[]
6241,Kesha,fab34286-b8e1-4879-bce3-194e1358fbd2,Person,Female,United States,1987-03-01,,"['dance-pop', 'electronic', 'europop', 'indie pop', 'pop rock']",[]
6242,Ketty Lester,75a67f04-d582-44b3-980c-e77bfd2f6dfb,Person,Female,United States,1934-08-16,,"['northern soul', 'soul', 'vocal jazz']",[]
6243,Kev Adams,cdae91a2-7045-4acc-8519-c1b514b1ac2d,Person,Male,France,1991-07-01,,[],[]
6244,Kevin Denney,5431ab7a-9a73-43c8-858e-f58d3a32d8f7,Person,Male,United States,1976-01-27,,[],[]
6245,Kevin Gates,0c41b966-12e8-4c9b-87ea-af47798987b6,Person,Male,United States,1986-02-05,,"['gangsta rap', 'hip hop', 'southern rap']",[]
6246,Quando Rondo,09742c4c-4e39-435a-8418-7623b0d44e46,Person,Male,Savannah,1999,,"['gangsta rap', 'hip hop', 'southern hip hop', 'trap']",[]
6247,Kevin Johnson,5a14ce61-e0b0-47b9-94f2-991251e440f3,Person,Male,Australia,1943-07-03,,[],[]
6248,Kevin McCall,727105fb-1a82-423f-9b3c-e29c7ea0fb4c,Person,Male,United States,1985-07-25,,[],[]
6249,Lamb,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Group,,United Kingdom,1996,,"['art pop', 'atmospheric drum and bass', 'downtempo', 'drum and bass', 'electronic', 'electronica', 'trip hop']",[]
6250,Kevin Lyttle,94cb9444-aa8e-43cf-9816-839d90023a44,Person,Male,Saint Vincent and The Grenadines,1976-09-14,,"['caribbean', 'dancehall', 'soca']",[]
6251,Kevin Paige,a19a1f09-74d0-4b2e-ac0e-f893471b9807,Person,Male,United States,1966-10-10,,[],[]
6252,Kevin Raleigh,8992abaa-c33c-49c7-84c5-4110aa4e5ec1,,,,,,[],[]
6253,Kevin Rudolf,2a0cce30-071b-4ba9-bf78-ae76c9eb7316,Person,Male,United States,1983-02-17,,"['pop rap', 'pop rock', 'rock']",[]
6254,Kevon Edmonds,10d716c8-d564-4db7-a2a0-12081c5124dd,Person,Male,United States,1958-02-25,,['contemporary r&b'],[]
6255,Key Corporation,e1881abd-8918-4abc-af75-831926e2731a,,,,,,[],[]
6256,Key Glock,c5460e21-d5e7-4e26-ab4c-ba9c627809f8,Person,Male,United States,1997-08-03,,[],[]
6257,Key Glock,c5460e21-d5e7-4e26-ab4c-ba9c627809f8,Person,Male,United States,1997-08-03,,[],[]
6258,Keyshia Cole,ef73e6ed-9096-4ddb-9799-b94874d0ce33,Person,Female,United States,1981-10-15,,"['hip hop', 'r&b']",[]
6259,Keyshia Cole,ef73e6ed-9096-4ddb-9799-b94874d0ce33,Person,Female,United States,1981-10-15,,"['hip hop', 'r&b']",[]
6260,Keyshia Cole,ef73e6ed-9096-4ddb-9799-b94874d0ce33,Person,Female,United States,1981-10-15,,"['hip hop', 'r&b']",[]
6261,Kezah,f110949d-e514-48bd-832f-681b7ceff0c6,Person,Male,,,,[],[]
6262,Keziah Jones,754932cb-a3df-43c5-99ab-c1a69190e4bc,Person,Male,Nigeria,1968-01-10,,"['blues', 'blufunk', 'funk', 'nigerian', 'singer-songwriter', 'soul']",[]
6263,Khadja Nin,1a472ec5-97b1-482d-b17a-9a3d6b3dbcaf,Person,Female,Burundi,1959-06-27,,[],[]
6264,Khaled,b4a479aa-4384-4acf-88b0-dee9188faeb5,Person,Male,Algeria,1960-02-29,,"['algerian', 'arabic', 'french', 'north african', 'raï', 'script-arab', 'world']",[]
6265,Fonky Family,dfbc2d9e-d1c0-442b-970f-af28bb597537,Group,,France,,,['hip hop'],[]
6266,Khalid,28737730-ec70-4da5-89c5-77ac13c5c34d,Person,Male,United States,1998-02-11,,"['contemporary r&b', 'hip hop', 'leftfield', 'pop', 'r&b', 'singer-songwriter']",[]
6267,Kane Brown,a62e299b-4707-4ff5-ad53-d80b2b03319d,Person,Male,United States,1993-10-21,,['country'],[]
6268,Normani,04d93730-f81c-450c-8441-d5f5fcf98485,Person,Female,United States,1996-05-31,,[],[]
6269,Swae Lee,a17ce9c3-8f6f-4dcc-a1b7-2a04ab9e31f0,Person,Male,United States,1993-06-07,,"['hip hop', 'pop rap', 'trap']",[]
6270,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,Person,Male,United States,1977-10-16,,"['acoustic rock', 'alternative', 'americana', 'blues', 'blues rock', 'folk rock', 'jazz', 'john mayer', 'pop', 'pop rock', 'rock', 'singer/songwriter', 'soul']",[]
6271,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,Group,,United Kingdom,2010,,"['edm', 'future garage', 'house', 'synthpop', 'uk funky', 'uk garage']",[]
6272,Khalid,28737730-ec70-4da5-89c5-77ac13c5c34d,Person,Male,United States,1998-02-11,,"['contemporary r&b', 'hip hop', 'leftfield', 'pop', 'r&b', 'singer-songwriter']",[]
6273,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,Person,Male,United States,1995-07-04,,"['2010s', '2020s', 'contemporary r&b', 'english', 'hip hop', 'pop rap', 'trap']",[]
6274,Ty Dolla $ign,7bd66c18-cb33-49aa-9279-140acedbdb49,Person,Male,United States,1985-04-13,,"['english', 'hip hop', 'r&b', 'rap']",[]
6275,Kheops,2dbd4159-1b0e-425b-9731-e3939663a8fa,Person,Male,France,1966-05-04,,['hip hop'],[]
6276,Oxmo Puccino,faf5d956-ba11-4e01-9634-2f1c9ec92df5,Person,Male,France,1974-08-03,,"['france', 'francophone', 'français', 'french', 'hip hop']",[]
6277,Khia,dc66a96e-0b02-4ae2-a03c-f883e46c2958,Person,Female,United States,1977-11-08,,"['hip hop', 'pop and chart']",[]
6278,Khruangbin,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,Group,,Houston,2004,,"['alternative rock', 'blues', 'dub', 'exotic', 'funk', 'indie', 'indie rock', 'instrumental', 'neo-psychedelia', 'psych', 'psychedelic rock', 'psychedelic soul', 'surf']",[]
6279,Shanice Wilson,e672c51a-b8e3-4bb1-9676-058da1ed20f1,Person,Female,,,,[],[]
6280,Kid ’n Play,21a230d9-5133-4367-9f50-ae4a3511952a,Group,,United States,1987,,['hip hop'],[]
6281,Kid 2 Kid,5dece5de-cdd0-4985-ad9c-3211e154ca66,Group,,,,,[],[]
6282,Kid Creole and the Coconuts,72b867e3-139a-44a4-b1ee-a311d648c4e6,Group,,United States,1980,,"['boogie', 'latin disco']",[]
6283,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Person,Male,United States,1984-01-30,,"['alternative hip hop', 'hip hop', 'pop rap', 'trap', 'us']",[]
6284,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Person,Male,United States,1984-01-30,,"['alternative hip hop', 'hip hop', 'pop rap', 'trap', 'us']",[]
6285,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Person,Male,United States,1984-01-30,,"['alternative hip hop', 'hip hop', 'pop rap', 'trap', 'us']",[]
6286,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Person,Male,United States,1984-01-30,,"['alternative hip hop', 'hip hop', 'pop rap', 'trap', 'us']",[]
6287,Kid Francescoli,4e7473b1-0e6e-4530-b374-b9c80ec7832b,Group,,Marseille,2000,,[],[]
6288,Zippy Kid,6b656576-9504-432e-823d-8920139db2f0,Person,Male,Ukraine,1981-03-09,,"['abstract', 'experimental', 'hip-hop', 'idm', 'noise', 'psychedelic pop', 'psychobilly', 'rock n roll']",[]
6289,Kid Ink,60614320-9caf-4ae4-bded-7140672fdf8a,Person,Male,United States,1986-04-01,,"['hip hop', 'hip-hop', 'pop rap', 'rap', 'west coast hip hop']",[]
6290,Rich Homie Quan,d9547d08-4c2e-47fc-9451-b8e3f889716e,Person,Male,United States,1989-10-04,,['hip hop'],[]
6291,Rich Homie Quan,d9547d08-4c2e-47fc-9451-b8e3f889716e,Person,Male,United States,1989-10-04,,['hip hop'],[]
6292,Juice WRLD,4e4ebde4-0c56-4dec-844b-6c73adcdd92d,Person,Male,United States,1998-12-02,2019-12-08,"['2020s', 'emo rap', 'hip hop', 'look again', 'rap', 'trap']",[]
6293,Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Person,Male,United States,1971-01-17,,"['american', 'country', 'country rock', 'hard rock', 'pop rock', 'rap', 'rap metal', 'rap rock', 'rapper', 'rock', 'singer', 'southern rock']",[]
6294,Kidtonik,ac96d85c-2b07-4f38-a960-4925a27a15df,Group,,France,2008,2011,[],[]
6295,Kidaki,a784d41e-adab-4435-b1b5-998c187d927e,Person,,,,,[],[]
6296,Kiddo,e0c0a63f-c6f5-4295-9ba9-b98aab3fd4e2,Person,Female,France,1989-10-30,,[],[]
6297,Kiddy Smile,d6619331-1376-40e7-bf00-4e9423ba2d00,Person,Male,Paris,1983-04-10,,[],[]
6298,Kids United,0bd80b49-e873-41a6-ba6a-f634c868a60d,Group,,France,2015,2021,[],[]
6299,Kids Will Rock You,db2589a9-b46b-4d14-b6c0-6f132b76c354,Group,,,,,[],[]
6300,Kids Will Rock You,db2589a9-b46b-4d14-b6c0-6f132b76c354,Group,,,,,[],[]
6301,Kidtonik,ac96d85c-2b07-4f38-a960-4925a27a15df,Group,,France,2008,2011,[],[]
6302,Kierra Kiki Sheard,83d102d1-c13b-483b-ba25-b23900e689d1,Person,Female,United States,1987-06-20,,['contemporary gospel'],[]
6303,Kiesza,87ff5ccd-64cd-45d6-bba3-ba2647e85d74,Person,Female,Canada,1989-01-16,,"['contemporary r&b', 'dance-pop', 'deep house', 'electronic', 'pop', 'tech house', 'uk garage']",[]
6304,Kiiara,dbc26631-5e61-4ba2-84ff-e1423a1c288a,Person,Female,United States,1995-05-24,,"['alternative r&b', 'glitch pop']",[]
6305,Kiki Dee,ccb4d559-44f9-4927-9cf3-cd1530cc5bcc,Person,Female,United Kingdom,1947-03-06,,"['classic pop and rock', 'soul']",[]
6306,Kiley Dean,a7e4eb81-9923-438c-b5a9-47ab6046b0fb,Person,Female,United States,1982-04-12,,[],[]
6307,Madsonik,715f56e2-48f4-4481-8b89-421af499129e,Person,Male,,,,[],[]
6308,Killer Mike,47864525-aea7-439a-800f-17c57e51cbcc,Person,Male,United States,1975-04-20,,"['american', 'dirty south', 'hip hop', 'jazz', 'rap', 'southern hip hop']",[]
6309,Killer Mike,47864525-aea7-439a-800f-17c57e51cbcc,Person,Male,United States,1975-04-20,,"['american', 'dirty south', 'hip hop', 'jazz', 'rap', 'southern hip hop']",[]
6310,Kim Wilde,4b462375-c508-432a-8c88-ceeec38b16ae,Person,Female,United Kingdom,1960-11-18,,"['2008 universal fire victim', 'dance-pop', 'hi-nrg', 'new wave', 'pop', 'pop rock', 'rock', 'synth-pop', 'synthpop']",[]
6311,Kim Wilde,4b462375-c508-432a-8c88-ceeec38b16ae,Person,Female,United Kingdom,1960-11-18,,"['2008 universal fire victim', 'dance-pop', 'hi-nrg', 'new wave', 'pop', 'pop rock', 'rock', 'synth-pop', 'synthpop']",[]
6312,Kim Appleby,f9610a12-90a0-44ba-aaf6-fdc3417b6e2f,Person,Female,United Kingdom,1961-08-28,,['pop'],[]
6313,Kim Carnes,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Person,Female,United States,1945-07-20,,"['adult contemporary', 'country pop', 'pop', 'pop rock', 'rock', 'singer/songwriter', 'soft rock']",[]
6314,Jong Kim,29d5d829-14ac-4dca-8e48-c4207e77770d,Person,,,,,[],[]
6315,Kim Lukas,c068bcd6-685f-482e-8255-71ccc9279a6f,Person,,United Kingdom,,,[],[]
6316,Kim Mitchell,88144008-9c66-4cd5-a16c-8e23ad31d28f,Person,Male,Canada,1952-07-10,,"['hard rock', 'progressive rock', 'rock']",[]
6317,Kim Sanders,ba77d6d9-fc71-482c-97f5-91909135728c,Person,Female,United States,1968-10-24,,[],[]
6318,Kim Sozzi,0d46a2b2-f85c-4271-8ade-2c33d5b2c56b,Person,Female,United States,1978,,[],[]
6319,Kim Weston,4189d03a-89a2-4a2e-874a-55f71fb4b3b6,Person,Female,United States,1939-12-20,,"['american', 'soul']",[]
6320,Kim Wilde,4b462375-c508-432a-8c88-ceeec38b16ae,Person,Female,United Kingdom,1960-11-18,,"['2008 universal fire victim', 'dance-pop', 'hi-nrg', 'new wave', 'pop', 'pop rock', 'rock', 'synth-pop', 'synthpop']",[]
6321,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,Person,Male,United States,1939-04-02,1984-04-01,"['contemporary r&b', 'funk', 'motown', 'pop soul', 'rhythm & blues', 'smooth soul', 'soul']",[]
6322,Kimberley Krump,a31394ae-6db2-4c6a-948d-d73a1abb54b7,,,,,,[],[]
6323,Kimberley Locke,45c70955-7e38-4a76-9a74-1a3d7f07d792,Person,Female,United States,1978-01-03,,"['american idol', 'r&b']",[]
6324,Kimberly Nichole,85b81364-7462-41ae-9a8a-045123cf5435,Person,Female,United States,,,[],[]
6325,Kimberly Scott,cf6a6904-c7a5-42ab-830e-c1d3f31e707b,Person,,,,,[],[]
6326,Kimberose,f4912114-e067-47bc-866b-906e5af43232,Group,,,2015,,"['pop', 'pop soul', 'r&b']",[]
6327,Kimbra,fad2875e-ba81-4637-b859-4684622dcb1c,Person,Female,United States,1990-03-27,,"['art pop', 'indie pop', 'new zealand', 'singer-songwriter']",[]
6328,London Symphony Orchestra,38712b4c-0fd4-4c65-8c7a-45676fecc973,Orchestra,,United Kingdom,1904,,"['classical', 'symphony orchestra']",[]
6329,Stephen King,a4ac255f-9775-4c16-8642-7f51502e45dd,Person,Male,United States,1947-09-21,,"['audio drama', 'audiobook', 'author', 'fantasy', 'has german audio plays', 'has german audiobooks', 'horror', 'on writing', 'writer']",[]
6330,King África,18ce3c20-7390-409a-a7b8-140ce06a919f,Person,Male,Argentina,1962-06-07,,"['latin', 'reggae']",[]
6331,Stephen King,a4ac255f-9775-4c16-8642-7f51502e45dd,Person,Male,United States,1947-09-21,,"['audio drama', 'audiobook', 'author', 'fantasy', 'has german audio plays', 'has german audiobooks', 'horror', 'on writing', 'writer']",[]
6332,King Combs,107f5d8b-864b-462a-a67f-05b5ab78bb17,Person,Male,,,,[],[]
